5.510000000000012,16,1,2,4,9,10,14
0.725000000000037,3,4,5,6,9,14,15
1.5300000000000082,2,4,5,8,11,12,14
5.179999999999971,3,5,6,7,10,12,13
3.6750000000000043,1,3,8,9,10,12,13
3.0099999999999483,1,4,5,8,11,12,15
1.6650000000000205,16,1,3,5,8,11,12
8.809999999999953,1,3,6,7,10,14,15
8.295000000000016,1,3,6,9,10,13,14
5.819999999999986,2,4,6,7,10,12,15
3.0099999999999625,1,2,7,9,10,12,15
5.874999999999979,1,2,5,6,13,14,15
6.064999999999955,1,2,3,10,11,14,15
8.720000000000006,16,2,3,6,7,10,12
4.45499999999997,2,3,6,9,10,11,15
9.134999999999966,3,5,6,7,10,11,14
4.905000000000001,16,2,4,7,8,9,10
6.224999999999984,16,3,4,5,6,9,13
7.115000000000023,1,3,6,8,11,13,14
6.339999999999982,3,4,6,7,10,11,15
2.835000000000065,1,4,6,9,10,11,15
3.09,16,2,4,6,7,10,11
3.0900000000000034,1,2,6,9,11,13,14
4.595000000000024,16,1,4,5,8,10,12
3.7050000000000054,16,1,3,4,8,11,13
10.709999999999994,1,3,5,9,11,13,14
7.009999999999984,1,4,6,8,11,12,14
1.4450000000000287,2,4,6,8,11,12,13
6.430000000000021,2,6,7,8,9,10,14
11.274999999999999,1,5,6,7,10,13,14
5.6599999999999895,16,2,3,5,8,10,12
2.1000000000000014,1,2,6,9,11,12,15
4.6049999999999685,16,1,2,4,9,11,13
7.6150000000000375,1,5,6,8,10,12,14
7.35499999999999,1,3,5,8,12,13,14
3.3249999999999886,3,4,7,8,9,10,15
2.244999999999955,1,2,3,10,12,13,15
5.115000000000009,16,3,4,5,7,10,11
5.854999999999976,1,2,4,10,11,13,15
6.104999999999976,16,1,3,6,8,10,12
5.574999999999989,16,1,4,6,7,9,13
7.679999999999971,16,2,3,4,6,10,15
7.7249999999999694,16,1,3,5,9,10,12
2.650000000000027,3,4,7,8,9,11,14
8.84999999999998,1,5,7,8,9,12,14
1.6649999999999494,1,3,4,9,12,13,14
3.849999999999987,3,4,6,8,9,12,14
4.729999999999947,2,5,6,9,10,11,13
7.590000000000018,1,5,7,9,10,11,13
1.599999999999966,3,4,6,8,10,12,13
3.0300000000000153,1,5,6,8,11,12,13
4.944999999999986,2,3,5,8,11,13,14
5.814999999999991,16,1,4,6,7,8,14
4.675000000000033,1,3,6,8,10,13,15
2.7450000000000117,1,3,4,8,12,13,15
6.720000000000006,16,1,3,4,8,10,14
5.3199999999999505,1,2,4,7,13,14,15
3.845000000000013,1,4,5,9,10,13,14
5.510000000000012,2,3,6,7,9,14,15
2.890000000000029,2,3,4,6,12,14,15
5.18499999999996,2,5,7,9,10,11,12
3.924999999999976,2,4,8,9,10,11,12
2.6100000000000136,2,3,4,7,11,14,15
7.0300000000000225,2,4,5,7,10,13,15
3.660000000000018,1,3,5,9,10,13,15
7.249999999999936,16,2,5,6,7,8,12
6.0099999999999945,16,2,3,4,8,10,13
5.310000000000038,4,5,6,7,9,12,13
6.914999999999981,2,5,6,7,10,11,15
2.4399999999999835,1,5,6,8,9,12,15
2.415000000000056,3,5,6,7,9,11,15
5.474999999999966,16,1,3,5,7,11,13
6.899999999999977,2,5,6,7,10,12,14
5.424999999999983,2,3,5,8,10,13,15
3.8899999999999864,16,1,3,5,6,12,13
7.02500000000007,16,1,2,5,6,12,14
2.234999999999978,2,5,6,8,9,11,15
2.5349999999999895,2,4,5,7,11,12,15
2.1300000000000274,16,1,2,5,6,11,15
4.4299999999999855,16,1,2,3,5,14,15
2.6299999999999883,1,4,6,8,10,12,15
10.760000000000062,3,5,6,7,8,13,14
3.7049999999999557,1,4,7,9,10,12,13
3.0749999999999815,4,5,6,8,10,11,12
7.72499999999998,3,6,7,8,9,10,13
5.905000000000015,16,1,3,4,5,13,14
2.5400000000000276,16,1,3,7,8,10,11
4.2450000000000045,16,3,4,5,6,7,15
6.134999999999998,2,3,6,7,11,12,15
1.8699999999999903,1,3,7,8,9,13,15
4.814999999999976,1,2,3,8,13,14,15
8.455000000000009,16,1,3,5,6,11,14
3.1750000000000256,3,4,5,9,10,11,14
4.2150000000000105,2,3,7,8,9,12,15
9.010000000000026,3,5,7,8,10,11,12
2.7949999999999804,1,6,7,8,9,11,14
4.859999999999999,16,1,3,4,7,12,13
5.439999999999955,2,5,7,8,9,10,15
2.380000000000031,3,4,6,7,9,12,15
2.734999999999971,1,2,4,9,11,14,15
3.394999999999989,16,2,4,5,6,9,14
9.505000000000013,16,1,3,4,6,12,14
3.4350000000000023,1,2,5,8,12,13,15
5.23499999999995,3,4,5,8,9,13,14
5.919999999999938,3,4,5,7,10,13,14
2.494999999999976,2,4,5,9,11,12,13
7.935000000000031,1,4,5,7,11,13,15
8.160000000000032,16,1,5,6,7,10,11
4.144999999999982,3,4,6,7,9,13,14
1.65000000000002,1,2,6,8,12,13,14
4.80499999999995,16,1,2,4,6,12,15
3.919999999999984,16,1,2,5,9,10,13
7.284999999999968,16,1,4,5,6,10,14
5.900000000000002,3,4,5,6,10,13,15
6.424999999999997,16,2,4,6,7,8,13
5.809999999999988,3,4,6,9,10,11,13
9.360000000000134,2,3,5,7,11,13,15
1.0100000000000122,2,3,8,9,10,11,13
8.280000000000008,3,5,7,8,9,11,13
6.484999999999992,1,6,7,8,10,11,13
5.059999999999995,2,4,5,6,10,14,15
3.7499999999999645,16,1,4,5,7,8,15
2.884999999999973,16,1,3,4,7,10,15
2.194999999999901,1,3,7,9,10,11,15
4.674999999999997,2,3,4,7,12,13,15
4.249999999999993,1,4,6,9,11,12,13
-0.7550000000000097,1,2,8,9,11,12,13
3.385000000000012,1,3,7,8,11,12,14
5.359999999999971,16,1,5,6,7,9,12
6.564999999999998,1,4,6,7,11,12,15
6.435000000000059,1,3,5,8,11,13,15
3.4549999999999983,16,1,2,6,7,9,15
9.90499999999998,1,5,6,7,11,12,14
7.009999999999955,1,2,5,10,11,12,15
3.8049999999999855,16,1,2,3,9,12,13
6.50499999999996,3,4,5,7,9,13,15
4.794999999999995,2,4,5,6,11,13,15
4.3400000000000105,16,1,4,6,8,9,12
2.234999999999957,16,1,2,4,7,11,15
4.170000000000002,4,5,6,7,9,10,15
3.999999999999993,16,2,3,5,7,9,14
3.624999999999993,16,1,4,5,6,9,15
3.4950000000000117,2,3,5,6,11,14,15
4.25,16,3,4,5,6,8,14
4.264999999999937,2,6,7,8,10,11,12
5.109999999999879,1,4,5,7,12,13,14
4.51000000000003,16,1,2,4,8,11,14
3.8000000000000185,2,3,5,8,9,14,15
4.309999999999988,16,3,4,5,7,8,13
2.9750000000000227,1,4,7,8,9,13,14
4.175000000000033,1,2,7,8,10,13,15
3.544999999999959,3,4,5,6,11,12,15
2.2749999999999915,1,2,3,9,12,14,15
3.9299999999999713,16,2,4,5,6,11,12
6.014999999999958,2,5,6,8,10,11,14
4.829999999999991,2,3,5,7,10,14,15
5.179999999999964,4,5,6,7,8,11,15
2.3999999999999844,2,3,4,10,11,12,14
6.215000000000018,3,5,6,8,10,11,13
2.9350000000000307,1,4,8,9,10,11,13
5.000000000000007,1,5,7,8,10,12,13
3.109999999999985,2,3,5,10,11,12,13
4.690000000000026,16,1,2,4,5,13,15
5.174999999999962,16,1,2,4,7,12,14
1.7899999999999778,16,1,3,5,7,9,15
3.585000000000008,2,4,6,8,10,11,15
5.5500000000000185,2,3,4,8,11,13,15
6.575000000000067,16,2,4,6,7,9,12
6.899999999999977,2,3,6,9,10,12,14
0.8499999999999943,2,4,7,8,9,11,15
6.189999999999948,1,2,5,7,12,14,15
0.9299999999999642,16,1,2,5,8,9,15
5.01500000000005,2,3,7,9,10,12,13
5.649999999999942,1,3,5,7,11,14,15
4.189999999999962,1,3,6,9,10,12,15
4.695000000000043,1,3,4,9,11,13,15
3.0400000000000063,2,4,5,9,10,11,15
0.9949999999999903,2,4,6,8,9,12,15
4.319999999999993,16,1,2,5,7,11,14
4.225000000000005,16,2,3,4,5,12,14
3.1750000000000114,16,2,3,5,9,10,11
4.424999999999997,16,1,4,5,7,11,12
1.9299999999999784,16,1,2,7,9,10,11
4.020000000000017,3,4,5,7,10,12,15
2.7700000000000387,1,4,5,9,10,12,15
7.160000000000004,16,2,5,6,8,9,10
5.320000000000018,16,1,3,5,6,10,15
4.104999999999976,2,3,5,9,10,12,15
2.814999999999962,1,2,5,9,12,13,14
2.6149999999999665,1,6,7,8,9,10,15
6.015000000000015,1,3,6,8,11,12,15
7.265000000000022,16,2,3,4,9,10,12
4.714999999999968,2,5,6,8,9,12,14
6.159999999999982,16,1,2,3,7,12,15
4.394999999999989,16,1,2,5,8,11,13
6.9649999999999395,16,1,3,6,7,9,14
7.260000000000037,1,4,5,8,10,13,15
6.055000000000007,1,2,6,8,10,14,15
7.874999999999979,16,1,3,6,7,11,12
4.249999999999957,2,3,6,8,11,12,14
3.6950000000000216,3,4,7,8,9,12,13
2.684999999999974,1,4,7,8,11,12,13
4.559999999999988,2,3,7,8,9,13,14
4.774999999999956,16,1,2,3,8,12,14
4.070000000000007,1,2,4,8,12,14,15
5.834999999999997,16,1,3,4,5,12,15
5.700000000000017,2,3,6,7,11,13,14
0.3049999999999926,1,3,6,10,11,12,13
6.250000000000007,3,5,6,9,10,11,12
1.944999999999986,2,3,4,8,12,13,14
3.9650000000000034,2,5,7,8,9,11,14
1.709999999999944,1,2,7,9,11,12,14
5.260000000000012,3,4,5,6,11,13,14
2.9049999999999585,2,4,5,6,12,13,14
5.7049999999999415,1,2,6,7,11,14,15
4.679999999999971,1,5,6,7,8,14,15
7.355000000000018,16,2,3,6,7,8,14
4.870000000000026,2,5,6,7,11,12,13
3.1650000000000347,2,3,4,9,11,12,15
4.0300000000000225,2,4,5,8,9,13,15
7.60499999999999,1,4,5,8,11,13,14
1.3300000000000267,2,4,5,7,9,14,15
7.864999999999995,3,5,6,8,9,11,14
5.709999999999944,4,5,6,8,9,11,13
3.095000000000006,2,6,7,8,9,11,13
1.1999999999999176,1,4,7,8,9,12,15
4.870000000000012,16,1,5,6,7,8,13
5.050000000000036,16,1,4,5,8,9,13
6.264999999999958,16,1,4,5,6,11,13
6.079999999999956,1,3,6,7,12,13,14
3.644999999999957,16,1,2,5,7,10,15
3.7599999999999696,4,5,6,8,9,10,14
5.694999999999947,16,1,2,6,7,10,14
6.190000000000012,1,2,5,10,11,13,14
7.0399999999999565,3,5,6,8,9,12,13
4.285000000000004,3,4,6,8,10,11,14
6.615000000000023,16,1,3,5,8,9,14
2.984999999999978,2,4,6,8,10,12,14
8.019999999999982,1,3,7,9,10,12,14
5.689999999999998,2,3,7,8,10,11,15
3.77499999999997,1,4,5,10,11,12,13
4.9400000000000475,16,1,3,6,9,10,11
2.114999999999963,16,2,4,5,6,8,15
4.74500000000004,2,4,6,9,10,12,13
5.484999999999992,3,4,6,7,11,12,13
10.949999999999996,1,5,6,9,10,11,14
5.9299999999999855,3,4,6,7,10,12,14
4.464999999999982,1,3,5,7,12,13,15
7.945000000000029,16,2,3,6,8,9,12
4.819999999999993,16,2,3,4,8,11,12
3.92500000000004,16,1,3,4,9,10,13
3.234999999999978,1,3,5,9,11,12,15
6.905000000000058,16,3,5,6,7,8,11
2.0149999999999935,1,2,4,10,12,13,14
6.9649999999999395,2,5,6,7,8,13,15
4.685000000000034,16,2,3,5,7,10,13
2.450000000000003,1,4,7,8,10,11,15
5.719999999999992,2,5,7,8,9,12,13
5.935000000000009,2,5,7,8,10,11,13
1.4799999999999685,2,4,7,9,10,11,13
4.6049999999999365,16,1,4,5,7,10,13
5.339999999999968,1,3,4,7,12,14,15
4.524999999999963,2,3,6,8,10,12,15
5.789999999999914,1,3,4,8,11,14,15
5.120000000000033,2,3,5,9,10,13,14
2.7149999999999963,3,4,6,8,9,11,15
6.995000000000008,16,2,4,5,6,10,13
6.200000000000017,3,4,5,9,10,12,13
2.0050000000000026,3,4,5,7,11,12,14
4.474999999999987,2,4,5,7,11,13,14
2.984999999999978,16,2,3,4,5,11,15
4.659999999999997,1,2,5,8,11,14,15
3.710000000000001,2,5,6,8,10,12,13
1.9349999999999525,1,3,7,9,11,12,13
7.380000000000006,1,3,5,8,10,14,15
5.899999999999952,16,1,2,3,6,13,15
4.054999999999964,2,3,6,8,10,13,14
4.379999999999978,16,2,3,5,6,11,13
4.650000000000013,2,5,6,7,9,12,15
7.069999999999972,16,2,3,6,7,9,13
2.3400000000000247,1,4,6,8,10,13,14
0.9700000000000131,1,2,7,10,11,12,13
1.4849999999999923,1,4,7,9,10,11,14
5.254999999999981,1,4,7,8,10,12,14
6.775000000000006,1,4,6,9,10,12,14
5.505000000000003,16,2,4,6,8,9,11
4.9250000000000185,16,2,4,5,8,9,12
3.4699999999999847,16,1,2,7,8,10,12
4.4699999999999775,16,1,2,5,9,11,12
4.514999999999986,1,3,4,10,11,12,15
4.030000000000051,16,2,4,5,7,10,12
4.959999999999958,2,3,6,8,9,13,15
4.219999999999999,2,4,6,7,10,13,14
4.534999999999975,16,2,3,5,7,11,12
1.3400000000000105,16,1,2,6,8,10,13
5.180000000000014,16,3,4,6,7,8,12
2.6899999999999764,3,5,6,8,9,10,15
6.3100000000000165,2,3,6,7,10,13,15
4.499999999999972,16,2,3,7,8,9,11
2.515000000000036,16,1,2,3,10,11,13
2.62999999999996,1,2,3,11,12,13,14
1.8549999999999756,2,4,5,9,10,12,14
4.22499999999998,1,4,5,6,12,13,15
2.3149999999999906,16,1,3,6,7,8,15
6.559999999999995,2,3,4,5,13,14,15
7.235000000000014,16,2,3,5,6,10,14
4.459999999999958,1,2,5,9,11,13,15
2.5949999999999775,16,1,3,6,7,10,13
4.320000000000007,16,2,3,6,8,10,11
5.564999999999991,1,4,6,7,11,13,14
6.739999999999995,16,2,3,4,6,12,13
4.365000000000023,2,3,5,7,12,13,14
3.8350000000000364,2,4,6,8,9,13,14
3.7449999999999832,1,5,7,8,9,11,15
3.14499999999995,16,1,3,4,7,11,14
3.769999999999982,2,4,6,7,8,14,15
8.094999999999985,16,1,5,7,8,9,10
5.065000000000005,16,2,3,4,6,11,14
3.8549999999999756,1,2,7,8,11,12,15
4.02999999999998,2,4,5,8,10,13,14
4.229999999999976,1,3,7,8,10,13,14
4.204999999999977,1,2,6,7,12,13,15
3.75,16,1,2,6,7,11,13
4.705000000000055,16,2,3,4,8,9,14
2.1999999999999815,16,2,4,5,7,8,14
6.42499999999999,2,3,4,9,10,13,15
5.895000000000024,1,3,4,6,13,14,15
5.92999999999995,16,1,2,5,8,10,14
4.044999999999966,16,1,2,4,8,12,13
4.689999999999991,1,3,7,8,10,12,15
2.8650000000000304,16,1,2,6,8,11,12
3.524999999999949,16,1,2,3,7,13,14
7.2000000000000455,3,4,6,7,8,13,15
9.859999999999978,1,5,6,8,9,13,14
4.264999999999965,2,3,7,8,10,12,14
2.179999999999957,2,4,6,7,11,12,14
3.905000000000001,16,1,4,6,8,10,11
2.2649999999999935,16,1,2,3,8,11,15
3.744999999999976,16,1,4,5,7,9,14
4.485000000000031,1,4,5,6,11,14,15
4.010000000000005,1,3,8,9,10,11,14
3.3650000000000233,2,4,5,8,10,12,15
5.205000000000027,16,2,3,5,8,9,13
2.2700000000000173,2,3,4,9,11,13,14
3.7550000000000026,16,2,4,5,8,10,11
3.814999999999941,16,2,3,4,7,11,13
5.8799999999999955,1,5,6,7,10,12,15
4.92499999999999,3,4,5,8,10,12,14
0.6249999999999929,2,3,6,9,11,12,13
4.504999999999917,2,4,6,9,10,11,14
2.6150000000000233,4,5,6,7,8,12,14
2.8100000000000094,1,2,8,9,10,12,14
2.710000000000022,16,1,2,7,8,9,13
4.829999999999991,1,3,4,10,11,13,14
5.500000000000007,2,4,6,7,9,13,15
7.299999999999997,3,5,6,7,9,12,14
1.604999999999933,1,2,7,8,9,14,15
4.775000000000006,16,3,4,5,8,9,11
2.294999999999959,2,3,5,9,11,12,14
4.084999999999994,1,2,6,8,11,13,15
4.21999999999997,2,3,5,6,12,13,15
3.960000000000008,1,2,5,9,10,14,15
6.995000000000015,16,3,4,5,6,10,12
2.5050000000000026,16,1,3,6,8,9,13
3.8750000000000355,2,3,7,9,10,11,14
4.225000000000051,1,3,4,9,10,14,15
3.619999999999976,1,3,5,10,11,12,14
7.6650000000000205,16,3,5,6,7,9,10
11.97499999999998,3,5,7,8,9,10,14
4.629999999999974,16,1,4,7,8,9,11
5.885000000000041,16,1,2,4,10,11,12
5.900000000000055,1,4,6,7,10,13,15
2.9499999999999247,1,4,6,7,9,14,15
5.249999999999993,16,1,4,5,9,10,11
1.0049999999999883,2,4,7,8,10,12,13
5.26500000000005,4,5,6,7,10,11,13
6.809999999999995,16,1,4,6,7,10,12
3.285000000000039,16,2,3,4,7,9,15
4.864999999999945,2,3,5,8,11,12,15
5.789999999999999,16,1,2,5,7,12,13
4.940000000000012,3,4,5,7,8,14,15
2.5449999999999093,1,6,7,8,9,12,13
2.1100000000000065,3,4,5,8,9,12,15
4.834999999999972,16,1,3,7,8,9,12
6.294999999999991,16,1,3,4,6,11,15
2.7250000000000085,3,5,6,7,8,12,15
12.574999999999982,1,3,6,9,11,12,14
1.9349999999999312,1,2,7,9,10,13,14
1.1900000000000404,2,4,7,8,9,12,14
2.9199999999999733,3,4,7,8,10,11,13
5.494999999999962,3,4,7,9,10,11,12
6.534999999999968,1,2,6,9,10,13,15
5.634999999999998,16,1,2,3,9,10,15
3.4200000000000514,1,2,8,9,10,11,15
3.855000000000011,16,3,4,6,7,9,11
9.43999999999999,1,6,7,9,10,11,12
6.564999999999976,4,6,7,8,9,10,13
6.1250000000000355,4,5,7,8,10,11,12
9.405000000000015,5,6,7,8,9,10,12
5.869999999999997,2,5,6,7,9,13,15
6.004999999999946,16,2,3,4,7,12,13
5.309999999999967,2,3,5,9,11,13,14
4.54499999999998,1,4,7,8,10,12,15
4.594999999999935,16,1,2,5,6,12,15
5.494999999999973,16,1,3,5,7,10,15
3.980000000000011,1,4,8,9,10,11,14
3.960000000000008,3,4,6,8,10,11,15
1.9249999999999403,1,3,4,9,12,13,15
2.2950000000000372,16,1,3,5,8,9,15
5.655000000000001,1,4,5,10,11,12,14
1.1749999999999687,16,1,3,6,7,9,15
4.590000000000025,16,1,2,6,7,12,13
3.789999999999953,16,1,2,4,8,11,15
4.015000000000043,1,5,6,8,10,12,15
4.765000000000001,16,2,3,4,5,13,14
6.359999999999999,16,2,5,7,8,9,10
4.345000000000013,2,5,7,8,9,12,14
5.815000000000026,1,6,8,9,10,11,12
4.925000000000011,4,5,6,8,10,11,13
6.774999999999956,16,2,3,7,8,9,12
4.95499999999992,2,4,6,9,10,11,15
4.6949999999999505,1,2,3,9,13,14,15
6.659999999999982,3,4,5,7,11,13,14
5.225000000000016,16,2,3,5,6,11,14
4.334999999999965,3,4,5,9,10,11,15
2.2349999999999994,2,4,6,7,9,14,15
3.510000000000012,16,2,3,4,8,9,15
0.7400000000000588,2,4,5,8,9,14,15
6.410000000000025,16,3,4,5,8,9,12
2.8900000000000077,2,4,5,7,12,13,14
3.8199999999999505,2,4,6,8,10,13,14
2.5949999999999562,1,3,7,8,11,12,15
8.030000000000015,1,5,6,8,10,13,14
3.3699999999999832,3,5,6,7,11,12,13
1.4450000000000003,1,2,8,9,11,12,14
6.235000000000049,3,4,6,7,8,14,15
2.3000000000000114,2,4,5,8,11,12,15
5.714999999999989,2,3,5,8,10,14,15
1.9449999999999932,16,2,4,5,9,10,11
1.02500000000002,1,2,8,9,10,13,14
1.7250000000000227,16,1,2,7,8,9,14
4.250000000000007,16,1,5,6,8,9,12
4.515000000000029,16,3,4,5,6,9,14
3.539999999999999,2,3,4,8,12,13,15
7.415000000000035,16,4,5,6,7,9,10
3.050000000000047,16,1,2,5,8,11,14
8.795000000000002,1,5,6,7,11,12,15
3.9250000000000043,2,3,7,9,11,12,13
5.8800000000000345,16,2,4,5,8,9,13
5.294999999999966,16,1,3,4,8,11,14
5.6250000000000355,16,1,2,5,6,13,14
6.230000000000047,1,4,5,8,10,14,15
5.704999999999963,16,2,3,5,6,10,15
4.79499999999998,1,3,4,7,13,14,15
2.8799999999999457,2,5,7,8,9,11,15
5.639999999999979,1,2,3,10,12,14,15
5.879999999999988,1,2,6,10,11,12,15
3.3649999999999807,2,5,6,8,11,12,13
4.410000000000039,4,6,7,8,9,11,12
1.1100000000000136,1,3,8,9,11,12,13
5.53499999999994,1,3,4,10,12,13,14
4.390000000000015,16,1,2,3,10,11,14
4.935000000000013,16,1,4,5,6,10,15
2.8400000000000034,16,1,2,3,8,13,14
5.805000000000014,16,1,2,3,9,12,14
4.055000000000035,16,2,5,6,8,9,11
5.99000000000002,16,1,3,5,8,10,14
2.2499999999999645,1,3,6,7,12,13,15
7.635000000000012,1,5,7,9,10,11,14
2.605000000000004,16,2,4,5,7,11,12
4.014999999999969,16,1,2,5,8,10,15
4.41000000000005,16,2,4,5,8,10,12
7.414999999999971,16,2,3,4,8,10,14
1.9399999999999764,2,4,6,8,10,12,15
6.405000000000008,1,4,5,7,12,13,15
6.794999999999995,2,3,6,7,12,13,14
1.1350000000000122,1,4,8,9,10,12,13
4.239999999999959,1,4,6,8,11,12,15
3.964999999999968,1,4,6,7,12,13,14
4.015000000000008,1,4,6,8,9,14,15
3.5449999999999733,2,3,5,6,12,14,15
2.07000000000005,3,4,7,8,9,11,15
5.2299999999999685,3,4,7,9,10,11,13
6.989999999999974,1,6,7,9,10,11,13
4.555000000000014,1,5,6,9,11,12,13
6.150000000000084,16,3,4,6,8,9,11
6.039999999999999,16,2,4,6,7,9,13
4.079999999999998,3,5,6,8,9,11,15
5.134999999999984,16,2,3,4,7,10,15
2.669999999999945,2,4,7,8,11,12,13
4.30499999999995,16,1,2,6,7,10,15
5.739999999999974,2,5,6,9,10,11,14
4.890000000000022,1,3,5,9,11,13,15
2.970000000000013,2,6,7,8,9,12,13
7.934999999999981,16,2,3,6,7,11,12
1.9949999999999974,2,4,7,8,9,12,15
1.5600000000000023,1,2,8,9,10,12,15
6.180000000000057,16,2,4,6,8,9,12
8.345000000000091,2,3,5,7,12,13,15
2.9650000000000034,16,1,4,6,8,10,12
6.5849999999999795,16,1,3,6,8,9,14
3.584999999999958,1,4,7,9,10,12,14
4.044999999999952,16,1,4,7,8,9,12
2.859999999999971,16,2,4,5,6,9,15
2.4199999999999946,1,2,3,11,12,13,15
3.934999999999981,16,1,2,6,9,11,12
4.190000000000001,16,2,3,4,6,11,15
6.865000000000052,16,2,4,6,7,10,12
4.365000000000009,16,1,3,5,7,11,14
3.3000000000000114,1,5,6,9,10,11,15
5.769999999999989,2,3,6,7,11,13,15
3.62999999999996,1,3,4,8,12,14,15
7.024999999999963,16,2,5,6,7,8,13
6.235000000000024,16,1,3,5,9,10,13
4.084999999999958,4,5,6,7,9,11,15
4.005000000000059,4,5,6,7,9,12,14
6.520000000000024,1,3,7,8,11,13,14
5.414999999999999,2,3,7,9,10,12,14
4.305000000000021,1,5,7,9,10,12,13
8.704999999999949,3,6,7,8,10,11,12
6.510000000000083,3,5,7,8,10,11,13
3.2650000000000574,2,4,7,9,10,12,13
5.344999999999967,16,1,3,4,6,13,14
5.7749999999999915,16,1,4,6,7,11,12
3.3099999999999703,16,1,3,4,7,11,15
3.6850000000000236,16,1,3,4,8,12,13
1.2749999999999915,3,4,5,7,9,14,15
0.684999999999981,1,2,4,9,12,14,15
5.750000000000021,3,4,6,9,10,12,13
4.539999999999949,3,4,5,8,10,13,14
6.809999999999981,1,2,7,8,10,14,15
3.730000000000018,1,2,6,10,11,13,14
4.289999999999978,16,1,2,4,7,12,15
6.019999999999996,1,4,6,7,10,14,15
4.814999999999998,2,3,5,7,11,14,15
4.295000000000002,3,4,5,8,10,12,15
4.949999999999974,2,4,6,9,10,12,14
5.120000000000015,16,2,5,6,7,10,11
7.065000000000005,16,1,3,7,8,10,12
3.7499999999999716,16,2,3,5,7,9,15
3.9050000000000296,1,4,6,9,10,13,14
4.900000000000041,16,1,2,6,8,10,14
1.7999999999999758,16,1,4,5,7,9,15
5.87000000000004,16,3,5,6,7,8,12
4.649999999999963,16,1,4,6,7,9,14
3.330000000000041,16,1,4,5,8,9,14
6.814999999999962,16,3,4,5,7,9,13
5.384999999999998,3,4,5,8,9,13,15
2.1749999999999474,3,5,6,8,10,12,13
2.27500000000002,1,6,7,8,10,12,13
6.404999999999994,16,3,4,6,7,9,12
3.944999999999961,16,1,2,5,8,12,13
5.309999999999938,2,3,6,8,10,13,15
6.00499999999996,1,3,5,8,11,14,15
4.060000000000002,4,5,7,8,9,10,14
5.970000000000006,3,4,6,7,10,12,15
6.930000000000014,1,4,6,7,11,13,15
8.07500000000001,4,5,6,9,10,11,12
9.839999999999996,3,5,7,9,10,11,12
3.119999999999955,3,4,7,8,10,12,13
5.5649999999999835,2,4,5,8,10,13,15
6.1100000000000065,16,1,3,5,9,11,12
3.924999999999976,1,2,7,10,11,12,14
5.630000000000017,16,1,4,6,8,9,13
-1.8299999999999983,3,5,6,7,9,12,15
4.659999999999982,2,5,6,7,11,12,14
5.949999999999996,16,3,4,5,7,10,12
4.750000000000018,16,2,4,5,7,10,13
4.494999999999976,1,4,5,8,12,13,14
3.4049999999999585,1,4,7,8,11,12,14
3.919999999999959,2,5,7,9,10,11,13
6.454999999999963,2,5,6,9,10,12,13
2.055000000000021,1,3,5,8,12,13,15
1.25,1,3,7,10,11,12,13
3.960000000000072,16,3,5,6,7,9,11
4.089999999999982,2,3,6,9,10,12,15
5.770000000000039,2,3,4,10,11,12,15
7.559999999999992,16,2,3,4,9,10,13
2.8049999999999997,16,2,4,7,8,9,11
4.189999999999955,2,4,5,9,10,13,14
4.965000000000025,2,4,5,8,11,13,14
6.090000000000018,16,2,3,6,7,9,14
5.874999999999979,1,2,4,10,11,14,15
6.274999999999956,16,1,4,5,9,10,12
5.734999999999978,16,2,3,5,6,12,13
11.364999999999984,16,1,3,5,6,12,14
2.3049999999999997,2,3,7,8,11,12,14
4.530000000000044,2,5,7,8,10,12,13
10.625000000000036,1,5,6,9,10,12,14
1.355000000000011,2,4,5,10,11,12,13
6.569999999999979,16,2,3,6,7,8,15
5.270000000000021,16,1,2,4,9,10,15
3.329999999999977,4,5,6,7,8,12,15
8.325000000000003,2,4,6,7,10,13,15
5.685000000000009,2,3,4,9,10,14,15
3.1399999999999864,16,1,2,4,9,11,14
5.980000000000025,2,3,4,6,13,14,15
6.3650000000000695,1,4,5,9,10,13,15
6.620000000000033,2,4,5,7,11,13,15
2.60499999999994,16,1,2,6,8,9,15
3.0500000000000185,2,3,4,7,12,14,15
5.910000000000039,1,5,6,8,9,13,15
5.980000000000061,16,1,3,4,10,11,12
4.6100000000000705,16,1,3,5,8,11,13
1.0450000000000514,16,1,2,7,8,10,13
2.9099999999999966,2,5,6,8,9,12,15
8.564999999999962,2,5,6,7,10,13,14
1.995000000000033,1,6,7,8,9,11,15
5.289999999999978,3,6,7,8,9,11,13
7.544999999999973,3,5,6,9,10,11,13
3.989999999999988,4,5,6,8,9,12,13
10.879999999999995,1,5,6,7,11,13,14
4.760000000000002,16,2,4,5,6,11,13
6.034999999999997,3,4,5,7,10,13,15
9.904999999999973,1,5,6,8,11,12,14
6.02999999999998,16,1,3,4,7,12,14
4.004999999999988,2,3,6,8,11,13,14
1.6700000000000088,1,2,6,9,12,13,14
3.660000000000018,16,1,2,4,5,14,15
4.759999999999927,2,6,7,8,9,10,15
4.130000000000003,2,4,6,8,9,13,15
6.329999999999991,1,2,4,8,13,14,15
3.7550000000000097,2,3,4,9,11,13,15
3.109999999999985,3,4,5,6,10,14,15
7.784999999999975,16,1,5,6,7,10,12
6.374999999999979,3,6,7,8,9,10,14
4.215000000000046,2,3,8,9,10,11,14
5.639999999999979,3,5,7,8,9,12,13
6.335000000000022,1,5,7,8,11,12,13
