9.090000000000074,1,3,6,7,8,9,11,12,14
0.5399999999998641,2,4,5,6,7,8,12,13,14
6.810000000000045,1,2,5,6,7,10,12,13,15
3.6400000000000077,16,1,3,5,6,7,8,12,13
1.8099999999998744,16,1,3,4,6,7,10,11,13
5.755000000000102,16,1,2,3,5,7,11,12,14
5.860000000000035,16,1,2,3,4,6,12,13,14
4.404999999999902,16,1,2,4,5,6,10,12,15
2.8749999999999503,1,3,5,7,8,9,11,12,15
8.154999999999909,16,1,3,4,6,7,8,11,15
7.8100000000000875,16,2,3,4,6,7,9,10,14
4.074999999999896,16,1,2,4,6,8,9,10,15
2.610000000000035,16,2,3,4,5,7,10,11,13
4.009999999999884,16,1,2,3,5,9,10,12,13
0.6499999999998849,1,2,4,5,9,11,12,13,14
6.929999999999893,1,4,5,6,7,8,11,14,15
3.324999999999868,16,1,2,4,5,6,8,14,15
9.35499999999999,2,3,5,6,7,8,12,13,15
5.294999999999952,1,2,3,6,9,10,11,14,15
4.354999999999919,1,2,4,6,7,9,13,14,15
2.0349999999999895,16,1,2,4,7,8,9,10,14
0.9299999999998789,3,4,5,6,8,9,10,11,15
2.6899999999999764,1,2,4,8,9,10,11,12,14
4.765000000000001,16,1,2,5,6,7,9,11,14
5.099999999999994,16,2,3,4,7,8,9,10,12
4.0299999999998235,16,1,2,3,4,7,11,13,14
7.470000000000127,1,2,5,6,7,11,12,13,14
1.490000000000009,1,4,5,6,8,9,11,12,15
5.119999999999941,16,1,2,3,7,9,10,11,12
2.344999999999999,2,3,5,7,8,9,11,12,14
0.17000000000009408,1,2,6,7,8,9,11,13,14
0.7899999999999778,16,1,3,4,6,7,9,10,15
-1.2800000000000722,1,2,3,8,9,10,11,13,14
7.684999999999789,16,2,3,4,6,7,10,11,12
4.45000000000001,2,4,5,6,8,9,10,13,14
3.635000000000076,16,2,3,4,5,6,9,12,14
1.965000000000046,1,3,4,5,8,9,12,14,15
3.2100000000000435,1,3,4,6,9,10,11,13,14
2.6249999999999716,2,4,5,6,7,9,11,12,15
4.485000000000099,3,4,5,6,8,9,10,12,14
4.735000000000085,1,4,6,7,8,9,10,12,14
4.659999999999933,16,1,3,4,5,7,9,12,14
5.534999999999968,16,1,2,3,6,7,10,11,15
3.3650000000000233,16,1,2,3,4,6,11,13,15
8.504999999999917,1,2,4,6,7,10,12,14,15
6.1400000000000645,16,1,3,4,5,6,8,13,15
7.390000000000036,16,1,2,4,5,6,9,13,15
1.4349999999999383,1,2,3,4,7,12,13,14,15
8.655000000000008,2,3,5,6,7,10,11,12,15
5.784999999999933,2,3,4,7,8,9,10,13,15
4.994999999999848,16,1,3,6,7,8,9,10,11
6.019999999999804,16,1,2,3,5,7,10,13,14
9.655000000000143,1,3,5,6,8,10,11,13,14
2.739999999999938,1,4,5,6,7,9,12,13,14
1.5950000000000273,2,4,5,6,8,9,10,12,15
11.809999999999981,2,4,5,6,7,9,10,13,15
8.994999999999877,1,2,3,6,7,11,12,14,15
4.720000000000034,16,1,2,3,5,6,11,13,14
6.70000000000006,1,3,4,5,7,11,12,13,15
6.280000000000037,16,2,3,5,6,7,9,11,12
6.9349999999999525,16,2,4,5,6,7,8,10,13
3.7949999999999733,1,2,3,5,9,10,12,14,15
4.509999999999742,16,2,3,4,6,7,9,11,13
5.290000000000006,16,1,2,4,5,7,11,12,13
9.109999999999907,16,1,2,3,4,6,10,14,15
6.650000000000148,16,1,3,5,6,8,9,10,13
1.3350000000001216,16,1,2,3,5,8,9,13,14
5.259999999999842,2,3,5,6,7,9,10,14,15
4.4249999999999545,2,3,4,6,9,10,11,12,14
3.1600000000000037,2,3,4,7,8,9,11,13,14
3.1350000000000406,2,3,4,5,7,10,12,13,15
9.365000000000066,1,3,5,6,7,10,12,13,14
4.299999999999947,16,1,2,3,4,5,12,13,15
4.694999999999915,1,2,3,5,6,12,13,14,15
1.1949999999999221,2,4,5,6,7,10,11,12,14
6.250000000000078,2,3,5,6,7,10,11,13,14
4.480000000000075,1,2,4,5,9,10,11,14,15
6.420000000000151,1,2,6,7,8,10,11,12,14
2.7850000000000676,2,4,6,7,8,9,10,12,13
-2.869999999999962,1,3,4,7,8,9,12,13,14
9.179999999999893,16,2,3,5,6,7,8,11,13
2.79999999999999,16,1,3,4,5,8,9,10,15
1.5449999999999235,2,3,4,6,8,10,11,13,14
6.324999999999974,1,2,5,7,8,9,11,13,15
7.374999999999915,16,1,3,5,7,8,9,10,12
4.844999999999921,16,1,3,4,7,8,9,11,12
6.63000000000001,16,1,3,4,5,6,9,13,14
6.560000000000116,16,1,2,4,5,6,11,12,14
6.20500000000002,2,3,4,6,7,8,12,14,15
3.4400000000000546,1,2,3,8,9,10,11,12,15
6.54500000000013,1,3,4,5,6,10,13,14,15
5.980000000000011,16,2,3,4,5,8,9,10,14
3.11500000000013,16,1,2,5,6,8,9,11,13
7.8249999999999815,16,1,2,3,6,8,9,12,14
7.1999999999999105,16,1,2,3,6,7,9,12,15
4.540000000000077,1,2,4,5,8,10,12,14,15
5.535000000000039,16,1,2,4,5,7,8,13,15
12.180000000000092,1,3,5,6,7,10,11,13,15
9.56999999999988,1,2,5,6,7,10,11,14,15
3.5000000000000284,16,1,2,4,6,7,9,12,14
-0.5350000000000321,1,2,3,6,9,11,12,13,14
6.19999999999996,1,3,5,6,8,10,11,12,15
-0.40999999999996106,2,4,5,6,8,10,11,12,13
7.584999999999994,2,4,5,6,7,8,11,13,15
3.339999999999911,16,2,3,4,5,7,9,10,15
6.314999999999998,1,3,4,5,8,11,12,13,14
6.455000000000005,16,1,4,5,6,7,9,11,12
2.9849999999999994,16,1,2,5,6,7,9,10,15
9.495000000000026,1,2,3,5,8,10,13,14,15
2.039999999999928,16,1,2,4,5,8,10,12,13
6.250000000000028,16,1,3,4,5,7,8,12,15
6.414999999999992,3,4,5,6,7,8,10,13,15
6.855000000000075,1,2,5,7,8,10,11,13,14
-0.995000000000104,1,2,4,7,9,10,11,13,14
7.455000000000048,1,2,5,7,8,10,11,12,15
-1.110000000000099,2,3,4,7,8,10,11,12,14
3.289999999999999,1,4,6,7,8,9,11,12,13
5.149999999999949,1,2,3,4,8,11,13,14,15
7.09999999999981,16,1,2,3,5,8,10,12,14
4.925000000000011,1,2,5,6,9,10,11,13,14
5.234999999999928,16,1,2,3,4,8,10,12,15
1.2399999999999238,2,4,5,7,8,9,10,11,15
0.8599999999998929,2,3,4,7,9,10,11,12,13
3.2399999999999807,2,3,5,6,8,10,11,12,14
-0.2300000000000324,1,2,4,6,9,10,12,13,14
4.43499999999996,1,3,6,7,8,9,10,12,15
4.554999999999865,16,1,4,5,7,8,9,10,11
-0.9550000000000409,16,1,2,3,6,9,10,11,13
5.409999999999968,16,1,2,4,5,7,10,12,14
8.989999999999938,16,2,3,4,6,7,8,10,15
6.8899999999999935,16,3,4,5,6,7,8,9,13
4.774999999999906,16,2,3,4,5,6,10,12,13
2.0399999999998357,2,3,4,5,6,11,12,13,15
4.459999999999958,2,3,4,6,8,10,11,12,15
2.2299999999998974,1,2,6,7,8,9,10,13,15
4.375000000000064,2,3,4,5,8,10,11,13,15
4.114999999999981,16,1,2,3,5,6,11,12,15
8.120000000000054,2,3,4,5,7,8,13,14,15
-0.6400000000000716,16,1,2,3,6,8,9,11,15
7.794999999999995,16,1,2,3,4,9,10,12,14
1.2950000000000372,3,4,5,6,7,8,9,14,15
8.884999999999977,16,2,3,4,5,6,7,13,15
5.205000000000098,16,1,3,4,5,8,9,12,13
3.274999999999899,1,2,4,5,7,11,12,14,15
1.5899999999999466,1,2,3,7,8,10,12,13,15
2.749999999999872,2,3,4,5,7,11,12,13,14
5.154999999999916,2,3,5,6,8,9,10,13,15
6.504999999999967,1,3,5,6,8,9,11,13,15
8.009999999999927,2,3,5,6,7,8,11,14,15
2.9350000000000094,1,2,4,5,8,9,13,14,15
-0.6049999999999258,16,1,2,3,7,8,10,11,13
5.719999999999949,16,1,3,4,5,7,10,12,13
4.73500000000012,2,3,4,7,8,9,11,12,15
9.494999999999997,1,3,5,6,7,8,12,14,15
5.750000000000085,16,1,3,5,6,7,8,10,15
1.0299999999999159,1,2,3,4,10,11,12,13,15
2.7499999999999574,16,2,3,4,5,6,9,11,15
1.7149999999999537,16,1,2,3,4,7,9,14,15
7.940000000000069,1,4,5,6,7,9,11,13,15
2.2049999999999415,1,3,4,7,8,9,11,13,15
4.18999999999992,16,2,3,5,6,7,8,9,15
12.755000000000017,1,2,3,5,7,11,13,14,15
2.2699999999999676,1,3,4,6,8,10,12,13,14
4.015000000000001,2,3,4,5,7,10,11,14,15
0.27000000000003865,1,2,3,6,8,11,12,13,15
5.769999999999925,2,3,5,6,8,9,11,13,14
2.8299999999999486,16,1,2,4,6,7,8,13,14
3.8400000000000034,16,1,2,3,5,8,10,11,15
2.9649999999998755,16,1,3,4,5,7,9,11,15
2.8950000000000244,16,1,2,5,7,8,9,10,13
2.034999999999883,1,2,5,7,8,9,12,13,14
1.1649999999999494,1,3,6,7,8,10,11,12,13
1.8250000000000028,2,3,5,6,9,10,11,12,13
4.014999999999958,16,1,2,4,6,7,10,11,14
2.960000000000008,16,1,3,4,6,8,9,11,13
5.199999999999989,1,2,3,7,8,10,11,14,15
5.8999999999998565,16,1,4,5,6,7,8,11,13
6.464999999999911,16,1,3,5,6,7,8,11,14
3.184999999999846,16,1,2,3,7,8,9,10,15
3.27000000000006,2,4,6,7,8,9,10,11,14
2.4149999999999494,1,3,4,7,9,10,11,12,14
7.49000000000013,16,2,3,5,6,8,9,10,12
7.955000000000041,1,4,5,6,7,10,11,12,15
4.404999999999923,16,1,2,3,7,8,9,12,13
-1.7200000000000415,1,2,4,7,8,9,12,13,15
2.264999999999958,3,4,5,6,7,10,11,12,13
7.904999999999944,1,5,6,7,8,9,10,12,13
7.539999999999992,1,2,4,6,8,10,11,14,15
6.244999999999983,16,1,2,5,6,7,8,11,15
6.340000000000067,16,1,3,4,5,6,7,14,15
3.219999999999999,16,2,3,4,5,8,10,11,12
5.170000000000002,16,1,2,3,4,5,11,14,15
7.255000000000045,16,1,3,4,5,6,10,11,15
5.840000000000003,1,3,5,6,8,9,10,14,15
5.425000000000111,1,2,5,6,8,10,11,13,15
-2.5650000000000333,1,2,4,6,8,10,12,13,15
6.525000000000013,1,2,4,6,9,10,11,13,15
10.180000000000035,2,3,6,7,8,9,10,12,14
6.975000000000051,1,3,5,7,8,10,11,12,14
1.7800000000000011,2,3,4,6,7,10,12,13,14
0.47999999999998977,1,4,5,7,8,9,10,12,15
3.515000000000093,2,3,4,5,8,9,11,14,15
7.224999999999994,1,3,4,6,7,8,13,14,15
6.579999999999863,2,3,6,7,8,9,10,11,15
2.499999999999879,2,3,4,5,6,10,12,14,15
7.850000000000101,16,1,2,4,5,8,10,11,14
4.320000000000036,16,1,2,5,6,7,10,11,13
12.579999999999963,1,3,5,7,8,9,11,13,14
5.164999999999893,16,1,2,6,7,8,9,10,12
1.149999999999828,1,2,3,7,9,10,12,13,14
5.8899999999999935,16,1,2,5,7,8,9,11,12
7.88000000000001,16,2,3,4,6,7,8,12,13
7.415000000000042,16,2,4,5,6,7,9,10,12
11.340000000000153,1,3,5,6,9,10,11,12,14
2.7599999999999625,1,2,5,6,7,9,12,14,15
7.789999999999949,16,1,4,5,6,7,9,10,13
1.8649999999999594,16,1,2,3,4,9,11,12,13
1.639999999999965,1,3,4,6,7,10,12,13,15
4.694999999999936,16,1,3,5,6,7,9,11,13
5.440000000000076,2,3,5,6,7,9,12,13,14
5.604999999999876,2,3,4,6,7,10,11,13,15
7.98999999999981,1,2,3,6,7,10,13,14,15
9.674999999999926,16,1,2,3,6,7,10,12,14
3.0399999999998712,1,3,4,7,8,10,11,12,15
-0.5299999999999017,1,2,5,6,8,9,12,13,15
5.75499999999996,16,1,2,3,5,7,9,13,15
7.640000000000079,16,3,4,5,6,7,8,10,12
8.125,16,1,2,4,5,6,10,13,14
2.6250000000000924,2,3,4,6,7,9,12,13,15
3.7799999999999727,16,2,3,4,5,6,8,12,15
4.969999999999878,1,3,4,6,7,9,12,14,15
1.119999999999962,16,1,2,4,5,7,9,12,15
0.24499999999999034,1,2,6,7,8,9,11,12,15
6.82000000000005,1,4,5,6,8,9,11,13,14
6.179999999999943,16,1,2,3,5,7,10,12,15
0.4099999999998474,1,2,3,7,8,9,12,14,15
5.475000000000065,2,3,4,5,6,9,13,14,15
4.55999999999986,16,1,2,4,6,7,8,12,15
-0.234999999999971,16,1,2,3,4,8,9,13,15
3.5299999999999088,1,2,3,5,10,11,12,13,14
3.9249999999998195,1,2,5,7,8,9,10,14,15
7.979999999999947,16,1,2,3,6,7,8,13,15
-0.8600000000000563,1,3,4,7,8,10,11,13,14
4.484999999999971,1,4,5,7,8,9,10,13,14
4.965000000000018,1,3,5,7,9,10,11,12,13
-0.7749999999998636,1,3,4,8,9,10,11,12,13
-4.390000000000057,1,2,4,7,8,10,12,13,14
6.20000000000001,1,2,3,4,9,10,13,14,15
6.004999999999953,16,1,2,5,6,7,9,12,13
2.565000000000005,16,1,4,5,6,7,8,9,15
-0.19499999999995055,1,2,5,6,8,9,11,14,15
1.8250000000000313,16,1,3,4,5,7,8,13,14
3.1049999999999542,16,1,2,4,6,7,10,12,13
8.16500000000007,1,3,5,7,8,9,10,13,15
0.4299999999999784,16,1,2,4,5,8,9,12,14
0.6949999999998866,1,2,3,6,9,10,12,13,15
9.5150000000001,3,4,5,6,7,8,11,13,14
6.814999999999877,1,2,5,6,7,8,13,14,15
5.409999999999933,3,4,5,6,8,9,11,12,13
11.800000000000061,1,5,6,7,8,9,10,11,14
11.934999999999931,16,1,3,5,6,7,10,11,12
0.974999999999909,16,1,2,3,6,8,10,12,13
-0.43499999999994543,1,4,6,7,8,9,10,11,15
6.709999999999958,2,3,4,5,9,10,11,12,15
5.775000000000055,1,3,4,5,8,10,12,13,15
3.6399999999999295,16,1,2,4,5,7,9,13,14
4.395000000000039,16,1,2,3,5,8,11,12,13
5.755000000000003,1,4,5,6,8,9,10,13,15
4.344999999999928,1,3,4,5,7,9,13,14,15
5.944999999999943,16,1,2,3,5,7,8,14,15
5.184999999999938,16,1,2,4,5,9,10,11,13
5.6549999999998946,16,2,3,4,5,7,9,12,13
3.8049999999999997,1,2,3,5,8,11,12,14,15
4.075000000000038,16,1,2,4,6,8,9,11,14
5.000000000000213,1,3,4,5,9,10,11,13,15
-0.36500000000007304,1,4,5,6,7,9,10,14,15
3.909999999999968,1,3,4,6,8,10,11,13,15
2.505000000000088,3,4,5,7,8,9,10,11,14
2.3300000000000054,1,4,5,6,7,8,12,13,15
4.720000000000077,1,4,5,6,7,10,11,13,14
1.8399999999999963,16,2,3,4,5,7,8,12,14
6.510000000000019,1,4,5,6,9,10,11,12,13
4.550000000000004,1,2,5,8,9,10,11,12,13
10.754999999999932,16,1,3,5,6,7,9,10,14
6.234999999999999,1,2,4,5,6,11,13,14,15
2.0649999999999835,16,1,3,4,5,6,11,12,13
3.525000000000155,16,1,3,4,5,8,9,11,14
5.249999999999979,16,1,2,3,4,8,11,12,14
2.664999999999999,16,1,2,4,5,7,10,11,15
6.85999999999995,16,1,3,4,6,7,8,12,14
7.154999999999909,1,3,4,5,6,11,12,14,15
1.4049999999999798,16,2,4,5,6,7,8,9,14
7.170000000000002,16,3,4,5,6,7,9,10,11
5.454999999999913,1,2,4,5,7,10,13,14,15
3.514999999999958,3,4,5,6,7,9,11,12,14
0.2500000000000142,2,4,5,6,8,9,11,12,14
8.44499999999993,3,4,5,6,7,9,10,13,14
-4.384999999999991,1,3,5,6,7,9,12,13,15
6.394999999999989,16,1,2,3,4,7,11,12,15
5.029999999999973,16,2,3,4,5,6,8,13,14
1.0300000000000935,1,2,4,6,8,11,12,13,14
7.244999999999962,2,3,5,6,7,9,11,13,15
5.714999999999982,1,2,4,5,8,11,12,13,15
7.514999999999979,16,1,3,4,5,9,10,11,12
2.0700000000000287,2,3,4,5,8,9,12,13,15
10.599999999999937,16,2,3,4,6,8,9,10,13
0.29999999999996874,16,1,2,3,7,8,9,11,14
2.139999999999901,1,2,3,5,9,11,12,13,15
0.9349999999999525,16,1,2,4,5,8,9,11,15
7.290000000000035,2,3,5,7,8,9,10,13,14
3.889999999999951,2,4,5,6,7,8,10,14,15
4.149999999999984,16,2,4,5,6,8,9,10,11
5.240000000000109,16,1,2,3,6,7,11,12,13
4.300000000000075,16,2,3,4,5,6,10,11,14
5.699999999999903,16,1,2,4,6,9,10,11,12
2.064999999999884,16,1,2,4,7,8,9,11,13
4.5749999999999815,1,3,4,6,9,10,11,12,15
5.910000000000139,16,1,3,5,6,8,9,11,12
1.6699999999998951,1,2,3,4,9,11,12,14,15
4.475000000000001,2,3,4,6,8,9,11,13,15
1.0400000000000418,1,2,5,6,8,10,12,13,14
8.394999999999975,1,4,5,6,8,10,11,12,14
0.994999999999969,16,1,4,5,6,8,9,10,12
2.909999999999961,1,2,3,7,9,10,11,13,15
2.5600000000001373,16,1,2,4,6,8,10,11,13
2.379999999999967,2,3,4,5,8,10,12,13,14
2.2550000000000168,1,2,4,7,8,10,11,13,15
6.160000000000032,1,2,5,6,9,10,11,12,15
4.910000000000004,2,4,5,7,8,9,11,12,13
-3.110000000000035,2,4,5,7,8,9,10,12,14
6.205000000000027,16,1,4,5,6,7,8,10,14
2.3449999999998994,16,1,2,5,6,8,9,10,14
-0.4650000000000887,16,2,3,4,5,7,9,11,14
4.535000000000018,16,1,2,5,6,8,10,11,12
3.4000000000000767,2,3,5,6,8,9,11,12,15
6.089999999999996,2,3,4,6,8,9,10,14,15
-0.28000000000000114,1,4,5,7,8,9,11,12,14
5.820000000000107,2,4,5,6,7,9,11,13,14
4.4900000000000375,16,1,3,4,6,8,10,11,12
3.534999999999826,1,2,3,6,8,9,13,14,15
1.474999999999973,16,1,2,4,6,7,9,11,15
5.569999999999823,1,3,4,6,8,9,11,14,15
7.0499999999998195,1,3,4,6,7,10,11,14,15
4.624999999999865,16,2,3,4,5,7,8,11,15
5.564999999999905,16,2,3,4,6,7,8,11,14
1.694999999999979,2,3,4,5,9,10,11,13,14
9.884999999999913,1,3,5,6,8,9,12,13,14
3.2099999999999014,16,1,2,3,5,6,9,14,15
5.4649999999999395,16,1,3,4,6,8,9,10,14
2.649999999999814,16,1,3,4,6,7,9,11,14
7.764999999999915,1,2,3,6,8,10,12,14,15
3.62999999999996,16,1,3,4,5,7,10,11,14
6.269999999999861,16,1,2,3,6,7,9,13,14
5.115000000000123,16,2,3,4,5,8,9,11,13
-1.530000000000129,1,2,4,7,8,9,11,14,15
7.8799999999999315,1,3,4,5,7,10,12,14,15
2.9949999999999903,1,2,4,7,9,10,11,12,15
4.744999999999997,2,3,4,6,7,9,11,14,15
6.0150000000000645,16,2,3,5,7,8,9,10,11
-0.35999999999990706,2,3,4,5,7,9,12,14,15
5.905000000000037,16,1,2,3,6,8,10,11,14
2.805000000000021,2,3,5,7,8,10,11,12,13
-0.055000000000170246,16,1,3,4,7,8,9,10,13
1.3050000000000566,2,3,4,6,8,9,12,13,14
4.685000000000144,16,1,3,4,5,8,10,11,13
4.989999999999995,16,1,2,3,4,9,10,11,15
6.335000000000015,3,4,5,6,7,8,11,12,15
2.6850000000000307,16,1,2,4,7,8,10,11,12
5.339999999999968,16,1,3,4,5,6,9,12,15
5.949999999999839,16,1,2,3,4,7,10,13,15
3.1749999999998906,16,1,2,4,6,8,9,12,13
11.15000000000007,16,2,3,5,6,7,8,10,14
10.314999999999898,16,1,3,4,5,6,10,12,14
4.1999999999999815,2,3,5,7,8,9,10,12,15
3.2749999999999773,1,2,5,7,9,10,11,12,14
6.9599999999999085,1,3,6,7,8,9,10,13,14
7.159999999999918,2,3,6,7,8,9,11,12,13
3.824999999999953,3,4,5,6,7,10,11,12,14
8.845000000000077,4,5,6,7,8,9,10,11,12
14.710000000000058,3,5,6,7,8,9,10,11,13
6.025000000000055,3,4,6,7,8,9,10,12,13
2.4000000000000696,1,4,6,7,8,9,10,13,14
1.8500000000000156,16,1,2,4,5,6,9,14,15
8.15999999999979,16,2,3,4,6,7,8,11,15
4.87999999999996,16,1,2,4,5,8,10,11,15
3.1399999999998442,2,3,4,6,7,11,12,13,14
3.9449999999999292,1,3,4,5,9,11,12,13,14
-0.5749999999999176,16,1,2,3,5,8,9,13,15
4.8699999999999335,2,3,4,6,8,10,11,13,15
1.2399999999999096,16,1,2,3,6,8,9,13,14
5.974999999999902,16,1,2,5,6,7,8,12,15
4.119999999999983,16,1,2,4,6,7,11,12,13
3.2799999999998946,2,4,5,6,9,10,11,12,13
5.429999999999957,1,2,5,6,9,10,12,13,14
3.2300000000000253,2,3,4,6,9,10,11,13,14
3.2850000000001387,1,2,5,6,8,11,12,13,14
3.7000000000000455,16,1,2,4,5,7,11,12,14
7.930000000000021,16,1,3,4,5,6,10,13,14
7.405000000000001,16,1,2,3,5,7,11,13,14
1.985000000000106,16,1,2,3,6,8,11,12,13
1.7949999999999662,1,2,6,7,8,9,11,13,15
10.165000000000077,2,3,4,6,7,8,13,14,15
2.2199999999999775,16,1,2,3,4,8,9,14,15
9.120000000000026,16,1,2,3,5,7,11,12,15
6.040000000000077,1,2,3,5,8,11,13,14,15
1.4949999999998553,16,1,2,3,7,9,10,11,13
6.80999999999991,16,1,3,5,6,7,10,11,13
1.1350000000000762,1,2,4,8,9,10,11,13,14
3.195000000000043,16,1,2,3,5,6,11,13,15
5.140000000000008,2,3,4,6,9,10,11,12,15
4.355000000000018,2,3,5,6,8,9,11,13,15
4.664999999999864,1,3,4,6,8,9,12,14,15
2.189999999999955,1,3,4,7,9,10,11,13,14
6.394999999999889,2,5,6,7,8,9,10,12,13
1.5199999999999747,2,3,6,7,8,10,11,12,13
2.305000000000021,2,4,5,6,7,10,11,13,14
4.484999999999957,1,4,5,6,7,10,12,13,14
3.859999999999822,1,2,4,5,9,11,12,13,15
1.384999999999991,2,4,5,7,8,9,10,12,15
0.7999999999999616,16,1,2,5,6,8,9,10,15
6.129999999999953,3,4,5,6,7,8,10,14,15
3.5400000000000063,16,2,3,4,5,7,8,13,14
4.084999999999951,16,2,3,4,5,9,10,11,12
-0.1699999999999875,2,3,4,8,9,10,11,12,13
7.730000000000018,1,3,5,7,8,10,11,12,15
4.455000000000041,2,3,4,7,8,9,11,13,15
3.714999999999833,16,2,3,4,6,7,10,11,13
3.9050000000000225,16,1,2,4,6,7,9,12,15
2.7949999999999378,16,1,3,4,5,7,9,13,14
-1.8350000000001927,1,2,4,7,9,10,12,13,14
5.145000000000067,16,1,3,4,5,8,10,12,13
4.795000000000009,2,3,5,6,8,9,10,14,15
-1.0850000000000506,1,3,4,7,8,10,12,13,14
3.23499999999985,1,2,5,7,8,10,12,13,14
-1.7049999999999486,16,1,2,3,7,8,10,11,14
-0.444999999999915,1,2,3,8,9,10,11,13,15
2.4450000000000784,1,2,5,6,8,10,12,13,15
2.2299999999999898,2,3,4,5,7,10,12,14,15
5.04500000000003,16,1,3,4,5,8,9,12,14
6.865000000000094,16,2,3,5,6,8,9,11,12
3.414999999999978,16,1,2,4,5,7,9,13,15
3.565000000000083,16,1,4,5,6,8,9,11,12
7.549999999999969,1,2,5,6,8,10,11,14,15
1.3300000000000551,16,2,3,4,5,8,9,11,14
6.025000000000162,16,1,2,3,5,6,12,13,14
5.064999999999813,16,1,3,5,6,7,8,11,15
4.15999999999989,16,1,4,5,7,8,9,10,12
6.804999999999978,16,1,2,4,5,6,11,13,14
3.220000000000077,16,1,2,3,4,8,11,13,14
5.024999999999999,1,2,6,7,8,10,11,12,15
1.0249999999999915,16,1,2,6,7,8,9,10,13
5.18500000000013,16,2,3,4,6,7,8,12,14
4.794999999999888,3,4,5,6,7,9,10,13,15
7.380000000000017,1,4,5,7,8,10,11,12,14
3.6799999999998647,1,4,5,7,9,10,11,12,13
10.975000000000122,1,3,6,7,8,10,11,12,14
7.445000000000093,1,3,5,6,8,10,12,13,14
6.559999999999846,1,2,4,6,7,11,12,14,15
2.5499999999999616,16,1,2,3,4,9,11,12,14
2.0199999999999108,1,3,4,7,8,10,11,13,15
10.574999999999989,16,1,3,5,6,7,8,12,14
1.7349999999999,16,2,3,4,5,7,9,11,15
4.944999999999936,16,1,3,4,5,6,9,13,15
4.219999999999992,16,1,2,3,5,8,10,13,14
5.245000000000047,1,3,5,6,7,10,12,13,15
5.894999999999925,2,3,6,7,8,9,10,12,15
0.2699999999999676,1,4,5,7,8,9,11,12,15
6.405000000000122,1,3,4,5,6,11,13,14,15
5.174999999999983,16,1,2,4,5,9,10,12,13
3.0249999999999773,16,2,3,4,5,7,10,12,13
1.5299999999999372,16,1,2,4,7,8,9,10,15
6.709999999999958,16,1,2,4,5,8,10,12,14
7.594999999999935,16,2,3,5,6,7,8,10,15
5.074999999999974,2,3,4,5,9,10,11,13,15
5.459999999999901,16,2,3,4,7,8,9,10,13
2.3700000000000045,2,4,5,7,8,9,10,13,14
-3.6600000000001245,1,2,4,7,8,9,12,14,15
9.915000000000013,16,3,4,5,6,7,9,10,12
7.839999999999847,1,3,4,6,8,10,11,14,15
4.299999999999848,16,1,2,4,7,9,10,11,12
5.039999999999971,16,2,4,5,6,7,8,11,13
6.774999999999871,1,2,4,6,7,10,13,14,15
5.350000000000001,16,1,3,4,6,7,8,12,15
10.049999999999962,16,2,3,4,6,8,9,10,14
3.5000000000000426,2,3,5,7,8,10,11,12,14
5.434999999999974,1,3,6,7,8,9,11,13,14
4.145000000000003,3,4,5,7,8,9,10,11,15
6.4799999999998334,16,2,3,5,6,7,9,11,13
5.6550000000000225,16,1,2,3,4,9,10,12,15
4.479999999999961,16,1,2,4,5,6,11,12,15
0.2300000000000395,16,1,2,5,6,8,9,11,14
6.02999999999993,16,1,2,4,6,7,8,13,15
5.155000000000015,16,1,2,5,7,8,10,11,12
5.944999999999858,16,1,2,3,4,7,10,14,15
1.8899999999999224,1,2,3,7,9,10,12,13,15
5.0749999999998465,1,2,3,7,9,10,11,14,15
4.419999999999966,16,3,4,5,6,7,8,10,13
5.805000000000064,16,1,3,4,5,8,10,11,14
2.4149999999999636,1,2,3,7,9,11,12,13,14
9.820000000000093,1,3,5,6,7,8,13,14,15
4.630000000000024,16,2,4,5,6,8,9,10,12
5.479999999999762,16,1,3,4,6,7,10,11,14
2.640000000000036,16,1,2,5,6,7,9,11,15
2.3899999999999437,16,1,2,4,6,9,10,11,13
-2.2799999999999088,1,2,5,6,8,9,12,14,15
4.155000000000044,1,3,4,8,9,10,11,12,14
11.800000000000104,3,4,5,6,7,8,11,13,15
8.435000000000002,16,1,4,5,6,7,9,11,13
6.435000000000024,2,3,4,5,6,10,13,14,15
7.2150000000000745,16,1,3,4,5,6,8,14,15
3.7599999999999625,1,3,4,6,7,9,13,14,15
8.845000000000148,1,3,5,6,9,10,11,13,14
6.099999999999895,16,2,3,4,6,8,10,11,12
0.23999999999995936,16,1,3,4,6,7,9,11,15
5.2399999999999665,2,3,4,5,9,10,12,13,14
4.555000000000035,1,4,6,7,8,9,11,12,14
3.0249999999998494,16,1,2,4,7,8,9,12,13
4.605000000000011,16,2,3,4,5,6,8,13,15
7.22999999999999,1,4,5,6,7,10,11,13,15
5.635000000000083,1,3,4,5,8,11,12,13,15
5.754999999999946,2,3,5,6,7,9,11,14,15
2.809999999999995,16,1,3,4,5,7,9,12,15
4.295000000000087,16,3,4,5,6,8,9,10,11
3.8999999999999417,2,3,5,6,8,10,11,13,14
1.90999999999989,16,1,2,4,6,7,9,13,14
3.6899999999998983,2,4,5,6,7,8,12,13,15
4.754999999999953,16,1,4,5,6,7,9,10,14
3.6900000000000404,1,2,4,8,9,10,11,12,15
8.63500000000002,1,4,5,6,9,10,11,12,14
0.12499999999992184,1,4,5,6,8,9,10,14,15
