-3.6949999999999505,1,3,4,7,8,10,12,15
-5.3849999999998985,1,2,4,6,7,11,14,15
-5.005000000000031,16,1,2,3,5,6,13,14
-4.874999999999929,16,1,4,5,7,8,9,10
-4.664999999999999,1,2,5,7,8,9,13,15
-4.539999999999935,1,3,4,6,8,10,13,15
-4.334999999999958,1,3,4,5,6,12,14,15
-7.860000000000113,1,3,5,6,8,10,13,14
-6.764999999999972,16,1,2,5,7,8,9,12
-2.3349999999999937,1,2,3,8,9,10,12,15
-6.589999999999982,2,3,5,6,7,8,14,15
-3.489999999999945,16,1,2,3,4,8,11,15
-1.994999999999969,16,1,2,3,8,9,10,11
-3.4299999999999855,16,2,3,4,5,7,11,12
-3.24500000000004,3,4,5,6,8,10,11,13
-7.385000000000062,1,3,5,8,9,10,11,13
-0.05000000000001137,1,4,5,6,8,9,12,15
-5.590000000000025,16,3,4,5,6,7,8,11
0.38499999999989853,1,3,5,6,9,11,12,13
-5.989999999999959,16,2,4,5,6,7,8,12
-1.8250000000000597,16,1,2,3,5,8,11,14
-7.115000000000059,3,4,5,7,8,9,11,13
-3.960000000000072,16,1,3,4,5,8,9,14
-5.420000000000002,2,3,4,5,8,10,13,15
-1.035000000000018,1,4,5,7,8,9,12,14
-6.489999999999938,2,3,5,6,7,10,12,15
-2.720000000000006,1,4,6,7,8,10,11,13
-1.1500000000000838,1,4,6,7,8,9,10,15
-3.1650000000000063,1,4,5,6,8,10,11,15
-6.315000000000026,16,2,3,5,7,8,9,10
-6.555000000000021,1,2,4,6,10,11,12,14
-6.99000000000008,16,2,3,4,6,8,9,12
-3.089999999999975,16,1,2,4,7,8,9,13
-5.200000000000003,3,4,5,6,8,9,12,13
-4.5799999999999415,16,1,2,3,7,8,11,12
0.33500000000012164,1,2,4,7,9,11,12,14
-5.044999999999995,16,1,2,3,5,7,11,15
-5.279999999999916,16,1,3,6,7,8,9,10
-4.290000000000013,1,4,5,6,9,10,11,14
-6.880000000000045,1,2,6,7,8,10,12,14
-4.729999999999926,1,2,3,7,9,10,13,15
-2.90999999999989,16,1,2,3,4,7,13,14
-2.3349999999999085,1,3,6,7,8,9,11,15
-2.0299999999999656,16,1,2,3,6,8,9,15
-0.6749999999999758,16,1,3,4,7,8,10,11
-3.5399999999999423,16,1,2,4,5,7,10,15
-6.664999999999978,1,2,5,7,8,10,13,14
-4.869999999999926,1,2,3,5,10,12,13,14
-5.119999999999955,16,1,2,4,5,8,11,13
-0.869999999999969,2,3,4,7,8,10,12,14
-8.70000000000006,1,2,5,6,7,11,13,15
-4.020000000000017,3,4,5,6,7,8,12,15
-3.7150000000000176,1,4,5,6,8,10,12,14
-5.135000000000076,2,3,6,7,8,9,11,14
-6.330000000000091,1,3,6,7,8,10,11,14
-2.575000000000088,2,3,4,5,8,9,14,15
-1.6599999999999042,1,2,3,5,9,12,13,15
-3.7999999999998835,16,1,2,4,6,7,11,13
0.24999999999992895,1,3,4,8,9,10,12,13
-3.820000000000036,16,2,3,4,7,8,9,11
-9.46499999999996,1,3,5,7,8,9,13,14
-3.484999999999985,1,2,4,6,9,11,13,14
-5.044999999999995,2,3,5,6,8,10,11,15
-4.920000000000066,16,2,3,5,6,8,9,11
-4.430000000000028,16,1,2,4,6,8,11,12
-3.6550000000000153,2,3,4,5,7,10,14,15
-1.2199999999999491,1,2,3,6,9,11,13,15
-3.7500000000000853,1,3,5,7,8,11,12,13
0.14999999999995595,1,2,3,8,10,11,12,13
-3.9100000000000676,2,4,6,7,8,9,10,14
-5.339999999999989,1,2,5,6,7,12,13,14
-5.899999999999949,16,1,3,4,5,7,10,14
-8.970000000000006,1,3,5,6,8,11,12,14
-4.945000000000022,16,1,3,4,6,9,10,11
-6.539999999999964,1,2,3,4,10,11,14,15
-6.139999999999979,16,2,4,5,6,8,9,10
-4.844999999999921,16,1,3,4,6,7,9,14
-2.8149999999999764,16,1,2,5,6,9,10,11
-5.514999999999965,1,2,5,6,9,10,13,14
-4.4399999999999835,3,4,5,7,8,9,10,14
-3.354999999999997,1,3,4,5,9,11,12,15
-6.180000000000035,1,4,5,6,8,9,13,14
-5.099999999999966,1,2,4,5,9,11,13,15
-3.534999999999961,1,2,4,5,8,12,13,15
-8.225000000000044,1,3,5,7,8,10,11,15
-4.084999999999987,3,4,5,6,7,10,11,14
-9.264999999999958,1,3,5,7,8,10,12,14
-4.934999999999995,16,1,2,4,5,7,12,13
-6.679999999999836,16,1,2,3,7,9,10,12
-4.629999999999974,16,1,3,4,5,6,12,13
-3.2799999999999443,1,3,4,7,9,10,12,14
-7.624999999999979,16,2,3,5,6,7,8,13
-4.689999999999976,16,1,2,5,6,7,9,14
-5.4399999999999835,16,1,3,4,5,6,11,14
-1.1099999999998715,16,1,2,4,7,9,10,11
-3.035000000000025,1,4,5,6,8,11,12,13
-3.914999999999992,1,4,6,7,8,9,12,13
-4.484999999999978,2,4,5,6,9,10,11,13
-6.554999999999907,1,4,6,7,9,10,11,12
-6.219999999999878,1,3,7,8,9,10,11,12
-6.4449999999999505,3,4,5,7,9,10,11,12
-6.090000000000103,4,5,6,7,8,9,10,12
-7.9300000000000495,3,5,6,7,8,9,11,12
0.9100000000000179,2,4,5,7,8,9,12,14
-5.144999999999889,1,2,5,7,9,10,13,14
-4.754999999999981,1,2,3,4,9,13,14,15
-4.345000000000098,2,3,6,7,8,10,11,14
-3.9199999999999946,1,2,5,7,9,11,12,14
-1.4800000000000253,16,1,2,3,5,8,11,15
-3.134999999999984,2,3,6,7,8,10,12,13
-2.1950000000001353,1,4,5,6,9,10,11,15
-6.485000000000085,16,1,3,4,5,8,11,13
-4.65500000000004,16,2,3,4,5,8,10,13
-6.00000000000006,16,1,3,4,5,9,10,13
-4.629999999999946,2,3,6,7,8,9,11,15
-7.305000000000085,1,2,3,5,10,11,14,15
-2.3649999999999665,16,1,3,4,6,8,10,13
-2.0849999999999085,1,3,4,7,8,9,14,15
-6.835000000000029,2,4,5,6,7,9,13,15
-5.505000000000088,1,3,5,6,8,10,13,15
-8.009999999999948,1,3,4,6,10,11,12,14
-3.3900000000000006,2,3,4,6,8,11,12,15
-6.184999999999917,16,1,2,4,6,7,10,15
-5.284999999999972,16,1,2,3,5,6,13,15
-3.154999999999852,16,1,3,6,7,8,9,11
-0.7949999999999875,1,2,3,8,9,11,13,14
-5.569999999999979,2,4,5,6,9,10,12,13
-3.92000000000008,3,4,5,7,8,10,11,13
-2.4799999999999827,2,3,4,6,9,11,12,14
-1.4400000000000333,1,4,5,6,8,10,12,15
-3.65499999999998,1,3,4,6,8,12,13,14
-4.935000000000002,1,2,3,7,9,11,13,15
-7.065000000000033,16,1,2,4,6,8,10,14
-6.654999999999987,1,2,6,7,9,10,12,14
-4.939999999999955,2,3,5,6,8,10,13,14
-7.654999999999966,16,1,3,5,6,7,11,12
-4.710000000000022,16,1,2,3,6,8,10,15
-6.310000000000045,1,2,4,6,9,10,14,15
-5.8649999999999665,1,3,4,5,8,11,14,15
-6.064999999999969,1,3,5,7,8,10,12,15
-1.6599999999999682,16,1,2,5,6,8,9,14
-5.870000000000026,1,2,3,5,8,13,14,15
-6.510000000000005,16,2,3,4,5,9,10,12
-6.854999999999933,1,2,5,7,8,11,12,15
-4.2349999999999355,2,3,5,6,9,10,11,15
-0.5800000000000054,1,4,5,7,9,10,11,14
-5.405000000000108,16,3,4,5,6,7,8,12
-5.299999999999969,16,2,3,4,5,7,11,13
-3.550000000000054,16,1,2,4,5,8,11,14
-1.554999999999957,1,4,5,6,7,9,14,15
-5.82999999999997,16,1,2,3,5,7,13,14
-6.870000000000026,2,3,4,5,8,10,14,15
-4.484999999999928,2,3,5,7,8,10,12,14
-0.9700000000000415,1,4,6,7,8,10,12,13
-1.6000000000000227,2,4,6,7,8,9,11,14
-10.914999999999985,1,3,5,6,9,11,12,14
0.46000000000001506,16,1,2,4,7,8,9,14
-1.6600000000000392,16,1,2,3,4,8,13,14
-6.6750000000000185,1,3,6,7,8,10,11,15
-8.41999999999998,1,3,6,7,9,10,11,14
-3.134999999999934,1,2,4,7,9,11,13,14
-4.5049999999999315,16,1,2,3,7,9,11,12
-6.054999999999971,16,1,2,5,6,9,10,12
-3.2699999999999534,2,3,4,6,8,11,13,14
-3.7249999999999375,1,2,3,6,9,11,14,15
-2.5599999999999525,1,3,4,5,9,12,13,14
-0.855000000000004,2,4,5,7,8,10,12,13
-4.2699999999999605,1,4,6,8,9,10,11,12
-6.469999999999914,2,5,6,7,8,9,11,13
-6.0599999999999525,3,4,6,7,8,9,10,14
-10.159999999999954,1,3,5,6,7,10,14,15
-5.344999999999949,16,1,4,5,6,8,10,11
-2.85000000000003,16,1,3,4,7,8,10,12
-6.800000000000011,16,2,4,5,6,7,8,13
-6.415000000000035,16,2,3,5,6,7,8,14
-4.230000000000025,16,1,2,4,5,7,12,14
-3.085000000000022,16,2,4,5,6,8,9,11
-4.595000000000027,1,2,6,8,9,10,11,14
-3.5550000000000423,3,4,5,6,8,9,12,14
-2.454999999999899,1,2,6,7,8,9,13,15
-8.675000000000033,16,2,3,5,6,8,9,12
-1.734999999999964,1,2,5,8,9,11,12,13
-4.179999999999943,16,1,2,4,6,7,11,14
-3.9550000000000196,1,2,5,8,9,10,11,15
-7.330000000000005,16,1,3,5,7,8,10,11
-6.035000000000025,1,3,4,5,8,12,13,15
-3.7400000000000304,1,4,5,6,8,10,13,14
-5.8300000000000125,2,3,4,5,7,12,13,15
-8.779999999999959,16,2,3,6,7,8,9,10
-2.599999999999909,1,3,4,7,8,11,12,15
-4.359999999999999,1,3,4,6,9,11,12,15
-7.929999999999964,2,4,5,6,7,10,12,15
-8.019999999999989,1,3,4,6,8,10,14,15
-3.964999999999975,16,1,2,3,5,9,10,15
-2.0900000000000034,16,1,2,3,4,9,11,15
-8.110000000000014,3,4,5,6,7,8,13,15
-2.019999999999989,1,3,5,6,9,10,12,15
-1.110000000000106,1,2,4,8,9,10,13,14
-3.4500000000000313,3,4,5,6,8,10,11,14
-8.480000000000075,1,2,5,7,8,11,13,14
-3.52999999999993,2,4,6,7,8,9,10,15
-1.2549999999999883,1,3,4,8,9,10,11,15
-5.599999999999952,1,4,5,7,8,10,12,14
-4.369999999999919,16,1,2,3,4,7,13,15
-3.7800000000000296,1,5,6,7,8,9,10,15
-1.1050000000000253,2,4,5,7,8,9,11,15
-6.004999999999924,1,2,4,7,8,10,14,15
-4.984999999999907,16,2,3,4,5,6,12,13
-4.954999999999949,1,3,5,6,8,11,12,15
-5.890000000000029,1,2,4,5,10,11,13,15
-8.139999999999908,1,2,3,6,7,13,14,15
-3.9999999999999787,2,3,5,6,7,9,14,15
-4.180000000000014,3,4,5,6,7,10,12,14
-5.0300000000000225,1,3,6,8,9,10,11,13
-4.369999999999976,1,3,5,7,9,11,12,13
-1.4699999999999136,1,2,3,7,10,11,13,14
-2.259999999999991,1,2,4,5,9,11,14,15
-0.20499999999994856,1,2,3,9,10,11,12,13
-5.989999999999931,1,4,5,7,8,9,13,14
-3.759999999999927,2,3,4,7,9,11,12,13
-8.799999999999983,1,3,5,7,8,10,13,14
-2.7649999999999295,1,2,4,7,10,11,12,14
-6.4699999999999775,2,3,4,5,9,10,13,15
-6.510000000000105,1,3,4,5,9,11,13,15
-4.779999999999951,1,3,4,7,8,10,13,15
-4.439999999999969,16,1,2,3,4,8,12,15
-7.144999999999953,2,3,5,7,8,11,12,13
-5.629999999999924,3,4,6,7,8,10,11,12
-6.049999999999933,2,5,6,7,8,10,11,12
-4.654999999999937,3,4,5,6,9,10,11,13
-5.640000000000029,1,4,5,6,7,11,12,15
-7.235000000000014,1,2,5,6,9,10,13,15
-8.485000000000007,2,3,5,6,7,10,13,15
-5.944999999999887,16,1,3,5,6,7,9,14
-5.584999999999972,1,2,5,6,8,10,14,15
-6.64999999999997,16,2,3,5,6,7,9,13
-4.649999999999977,16,1,3,5,6,8,10,12
-4.594999999999949,1,2,3,5,11,12,13,14
-4.729999999999961,2,3,5,6,8,9,13,15
-8.54,1,3,5,6,7,11,13,15
-5.974999999999973,1,2,3,7,10,11,12,15
-0.4450000000000216,1,2,4,6,8,12,13,15
-7.684999999999956,16,2,3,4,5,6,10,15
-0.9300000000001205,3,4,5,7,8,9,11,14
-4.790000000000042,1,2,6,7,8,11,12,14
-7.3099999999999525,16,1,4,5,6,7,10,12
-7.005000000000031,16,3,4,5,6,8,9,10
-5.059999999999981,16,1,4,5,7,8,9,11
-2.15499999999998,3,4,5,6,8,10,12,13
-6.5100000000000335,1,2,5,7,8,10,13,15
-5.02499999999997,16,2,3,4,5,8,11,12
-6.665000000000063,2,3,4,5,8,11,13,15
-4.934999999999917,1,2,3,5,10,12,13,15
-3.8799999999999955,2,3,4,6,7,12,13,14
-2.0599999999999383,16,1,3,4,7,8,9,13
-5.350000000000058,1,4,6,7,8,9,12,14
-2.9850000000000207,1,3,4,6,9,10,13,15
-5.274999999999956,16,1,2,5,7,8,10,12
-6.1999999999999815,16,1,3,4,6,8,11,12
-0.8649999999999736,2,3,4,7,8,10,13,14
2.2199999999999633,1,3,5,6,10,11,12,13
-5.3149999999999835,3,4,6,7,8,9,11,13
-1.0649999999999196,2,3,4,6,10,11,12,13
-5.749999999999972,2,3,4,7,8,10,12,15
-3.575000000000024,1,3,4,8,9,10,12,14
-4.009999999999941,16,1,2,4,7,8,11,12
-2.370000000000033,16,1,4,5,6,8,9,12
-4.2200000000000415,16,1,2,3,5,9,11,14
-1.0399999999999423,1,3,4,7,9,10,12,15
-6.019999999999996,16,1,3,5,6,8,9,13
-5.889999999999937,1,2,3,6,8,12,14,15
-2.5849999999999795,1,3,4,7,10,11,12,13
-3.7800000000000296,1,5,6,7,8,9,11,14
-2.775000000000027,1,2,5,6,9,11,12,15
-7.319999999999865,16,1,3,4,6,7,10,14
-5.944999999999972,16,1,2,3,6,10,11,12
-3.94999999999996,2,4,5,6,9,10,11,14
-6.205000000000069,16,2,4,5,6,7,9,12
-3.569999999999986,2,3,4,5,9,11,12,15
-0.45500000000006935,1,3,4,8,9,11,12,13
-1.9349999999999454,16,1,2,3,7,8,10,14
-4.805000000000042,1,2,5,6,9,11,13,14
-7.60000000000003,1,4,5,6,7,10,13,15
-3.4249999999998906,16,1,4,6,7,8,9,10
-6.880000000000052,16,1,3,4,5,8,10,14
0.31999999999995765,1,2,7,8,9,10,11,13
-1.244999999999905,2,4,5,6,7,11,12,14
-5.370000000000047,1,2,3,4,10,12,14,15
-3.5600000000000023,16,1,2,3,6,8,11,14
-3.9899999999998954,16,1,3,4,7,9,10,11
-4.2000000000000455,1,4,5,7,8,10,11,15
-3.4549999999999983,1,2,4,5,8,12,14,15
-3.7449999999999477,2,3,5,6,8,11,12,14
-1.924999999999912,1,2,3,7,9,12,13,14
-4.185000000000038,1,2,5,6,8,11,13,15
-5.734999999999964,16,1,3,5,6,7,10,13
-8.744999999999983,1,3,5,7,9,10,12,14
-6.22999999999999,1,3,5,6,8,9,14,15
-1.9500000000000384,2,3,4,8,9,10,12,13
-4.904999999999909,2,4,6,7,9,10,11,12
-5.030000000000058,1,4,6,7,9,10,11,13
-2.28499999999989,2,3,4,5,10,11,12,14
-3.9949999999999477,16,1,2,4,5,8,12,13
-4.880000000000038,2,3,4,7,8,9,13,15
-4.529999999999951,16,1,4,5,6,7,8,14
-7.470000000000049,1,2,5,6,10,11,12,14
-7.739999999999988,16,1,3,4,5,9,11,12
-3.4849999999999355,1,2,3,7,8,11,14,15
-7.369999999999926,16,2,3,4,6,7,11,12
-1.089999999999982,16,1,2,3,6,9,11,13
0.36999999999999034,2,4,5,6,8,9,12,15
-5.904999999999994,16,2,3,4,6,8,10,12
-0.4149999999999636,1,4,5,7,8,9,12,15
-3.564999999999955,1,2,4,5,10,12,13,14
-4.275000000000034,1,2,5,7,10,11,12,13
-3.1650000000000276,1,4,6,7,8,9,11,15
-3.010000000000012,1,2,3,8,10,11,12,14
-6.729999999999926,1,2,5,6,7,11,14,15
-6.1449999999999605,1,2,4,6,8,11,14,15
-5.7000000000000455,2,3,5,7,9,10,12,13
-5.5249999999999915,16,1,3,4,6,8,9,14
-3.860000000000042,1,2,3,6,10,11,13,15
-5.215000000000018,16,2,3,5,7,8,9,11
-5.0550000000000495,1,4,5,6,9,11,12,13
-7.240000000000002,16,1,3,4,5,6,12,14
-1.7249999999999446,1,3,4,7,9,10,13,14
-2.4000000000000057,2,4,5,6,8,11,12,13
-4.975000000000023,1,4,5,7,8,11,12,13
-5.440000000000055,2,3,4,6,9,10,13,14
-5.359999999999978,1,2,5,6,7,12,13,15
-6.360000000000042,16,1,2,4,5,6,13,14
-5.7299999999999685,3,4,5,6,7,9,13,14
-1.7750000000000128,16,1,3,4,6,7,9,15
-2.0749999999999034,1,3,6,7,9,10,12,13
-11.820000000000036,1,5,6,7,9,10,11,12
-5.164999999999921,16,1,2,3,4,6,14,15
-5.640000000000043,1,3,5,8,9,10,12,13
-4.595000000000013,3,4,5,6,7,11,12,13
-0.8899999999999721,2,3,4,7,8,11,12,14
-0.6199999999999051,2,3,4,5,6,12,14,15
-0.8200000000000571,1,2,4,8,9,10,12,15
-3.7800000000000153,16,1,3,4,5,7,10,15
-6.410000000000011,16,1,3,4,5,6,11,15
-4.950000000000017,16,1,2,4,5,9,10,14
-1.730000000000004,1,2,5,6,8,12,13,14
-6.835000000000015,16,1,3,5,6,9,10,11
-4.024999999999977,2,3,5,6,8,10,12,15
-6.890000000000008,1,4,5,6,9,10,12,14
-1.874999999999993,1,2,3,8,9,10,13,15
-3.6750000000000043,1,2,6,7,9,10,11,15
-4.120000000000033,16,1,2,3,4,9,12,14
-2.8599999999999923,16,1,2,5,6,7,9,15
-2.6399999999999864,2,4,5,7,9,10,11,13
-5.900000000000027,1,2,4,6,10,11,12,15
-3.075000000000024,16,1,2,5,6,8,11,12
-0.9900000000000375,1,2,3,8,9,11,12,15
-4.67000000000003,16,1,2,3,4,10,11,14
-13.689999999999976,1,3,6,7,8,10,12,14
-3.00499999999996,1,3,4,6,9,11,13,14
-2.8550000000000537,16,1,2,6,7,8,10,11
-7.359999999999985,16,1,2,3,5,7,12,15
-4.7399999999999025,1,4,5,7,9,10,12,13
-5.084999999999987,16,1,2,3,7,8,11,13
-3.3950000000000173,2,3,4,5,9,11,13,14
-4.930000000000071,1,3,4,5,6,13,14,15
-5.3299999999999805,16,1,2,4,5,8,10,15
-4.869999999999969,16,1,2,3,5,9,12,13
-1.0849999999999227,2,4,5,6,8,10,12,14
-5.19000000000004,3,4,5,7,8,9,12,13
-9.990000000000023,3,5,6,7,8,9,10,13
-12.97999999999999,1,5,6,7,8,10,11,13
-5.425000000000054,1,3,4,5,10,11,13,14
-7.450000000000017,2,3,5,7,8,9,13,14
-2.089999999999982,16,2,3,4,5,7,9,15
-6.104999999999976,16,1,2,5,6,7,11,13
-5.72999999999994,16,1,2,3,5,8,12,14
-6.260000000000012,16,1,3,4,5,7,12,13
-6.280000000000015,2,3,5,6,7,11,12,15
-1.9899999999999736,16,1,2,4,5,7,11,15
-5.294999999999966,16,1,2,4,6,9,11,12
-3.3200000000000287,16,2,3,4,5,6,11,14
-5.4349999999999525,1,3,4,5,7,12,14,15
-1.6900000000000048,3,4,5,6,8,9,11,15
-3.790000000000056,2,3,4,6,9,10,12,15
-3.7199999999999847,16,2,4,5,7,8,9,10
-7.59500000000007,2,3,5,7,8,10,11,15
-8.530000000000037,2,3,5,6,7,11,13,14
-3.4900000000000375,1,2,4,6,10,11,13,14
-5.97499999999998,2,4,5,6,7,10,13,14
-1.4950000000000472,2,4,5,7,8,10,11,14
-3.5300000000000082,16,2,3,4,5,7,10,14
-4.45499999999992,16,1,2,4,7,9,10,12
-5.924999999999962,1,2,4,6,9,11,13,15
-3.975000000000044,16,2,3,4,6,7,9,14
-4.290000000000028,16,1,3,4,5,8,9,15
-3.0900000000000674,1,3,4,5,9,10,14,15
-2.74000000000008,2,3,4,7,9,10,12,14
-1.6150000000000446,1,2,6,7,8,10,13,14
-6.109999999999914,1,2,4,6,7,12,14,15
-8.940000000000012,1,3,5,6,9,10,13,14
-3.129999999999967,1,3,4,7,8,11,13,14
-1.940000000000012,16,1,3,5,6,7,8,15
-4.535000000000032,2,3,5,6,9,10,12,14
-2.399999999999949,1,3,6,7,8,11,12,13
-0.6899999999999338,2,3,5,6,9,11,12,13
-5.820000000000093,16,2,3,4,7,8,9,12
-3.884999999999984,16,1,2,3,4,10,12,13
-3.855000000000004,16,3,4,5,6,7,9,11
-5.689999999999976,16,1,2,4,6,9,10,13
-3.0649999999999693,2,4,5,8,9,10,11,12
-5.039999999999992,16,1,2,4,6,7,12,13
-3.6699999999999164,16,1,2,4,5,6,12,15
-7.650000000000048,2,3,6,7,8,9,12,14
-2.880000000000038,16,2,3,4,5,8,9,14
-8.109999999999971,2,5,6,7,8,9,10,14
-4.315000000000026,2,3,5,7,9,10,11,14
-7.075000000000003,1,4,5,6,8,11,12,14
-4.93999999999992,1,2,4,7,8,11,13,15
-1.2349999999999284,1,2,3,4,11,12,13,15
-6.704999999999949,16,2,3,4,6,7,8,15
-5.459999999999987,16,1,2,3,6,7,11,15
-8.20000000000001,16,2,3,5,6,7,10,12
-3.1900000000000333,16,1,2,5,6,8,10,13
-5.654999999999994,1,3,5,7,9,10,11,15
-5.830000000000041,1,4,5,6,8,9,13,15
-6.610000000000063,1,2,4,7,9,10,13,15
-3.194999999999908,1,2,5,7,9,10,12,15
-1.9899999999999878,16,1,2,4,7,8,10,13
-8.94500000000005,16,1,2,3,6,9,10,14
-4.334999999999994,1,3,4,5,10,11,12,15
-4.969999999999949,1,2,4,5,7,13,14,15
-0.3249999999999531,1,2,4,7,9,11,12,15
-3.0349999999999895,1,3,6,7,8,9,12,15
0.2050000000000125,1,2,4,7,8,12,13,14
-8.559999999999938,16,1,2,5,6,7,10,14
-4.264999999999986,2,4,5,6,8,10,11,15
-5.604999999999983,16,1,2,6,7,8,9,12
-5.140000000000057,16,1,2,5,7,8,9,13
0.030000000000008242,1,2,4,6,9,12,13,14
-4.585000000000051,2,3,4,8,9,10,11,14
-6.224999999999923,16,1,2,4,5,9,11,13
-3.425000000000054,2,4,6,7,8,9,12,13
-3.9599999999999937,1,3,5,7,8,11,12,14
-7.620000000000019,3,4,5,6,7,10,11,15
-2.484999999999914,3,4,5,7,8,9,10,15
-3.3949999999999534,1,2,6,7,8,10,12,15
-0.8649999999999238,1,2,5,8,9,10,12,14
-3.1250000000000426,1,3,5,7,8,9,13,15
-1.8549999999998619,1,2,5,7,8,9,14,15
-3.1499999999999773,16,1,3,4,5,7,11,14
-11.330000000000062,1,3,5,6,8,11,13,14
-4.020000000000003,16,2,3,5,6,8,10,11
-6.5649999999999835,2,3,4,6,8,10,13,15
-4.255000000000038,1,3,4,6,7,12,13,15
-3.864999999999924,16,1,3,4,6,7,11,13
-3.444999999999844,16,1,2,3,7,9,10,13
-4.600000000000016,16,1,2,4,6,8,11,13
-0.5499999999999687,16,2,3,4,7,8,10,11
-4.249999999999915,16,1,2,3,8,9,10,12
-0.9049999999999585,1,2,6,7,9,11,12,13
0.2700000000000031,2,4,6,7,8,10,11,13
-5.150000000000041,1,4,5,8,9,10,11,13
-2.944999999999922,1,2,4,5,9,12,13,15
-2.829999999999913,2,4,5,6,7,8,14,15
-5.28000000000003,16,1,2,4,5,10,11,12
-8.444999999999958,16,2,3,4,6,8,9,13
-6.019999999999939,16,2,3,4,6,9,10,11
-5.559999999999945,16,1,2,4,8,9,10,11
0.7250000000001151,1,2,3,6,9,12,13,15
-4.209999999999958,1,2,3,7,8,12,13,15
-3.769999999999989,2,3,4,6,8,9,14,15
-8.044999999999966,16,2,3,4,6,7,10,13
-9.129999999999981,16,1,4,5,6,7,9,13
-4.315000000000019,2,4,5,6,8,9,13,14
-1.2949999999999875,3,4,5,6,7,9,12,15
-1.5199999999999605,2,3,5,8,9,10,11,13
-6.93,1,4,5,6,7,11,13,14
-8.644999999999989,16,1,2,3,6,7,12,14
-1.8899999999999437,16,1,2,3,7,8,9,15
-3.589999999999975,2,3,4,5,7,11,14,15
-0.13999999999997215,1,2,6,8,9,10,12,13
-5.044999999999995,1,3,4,6,8,11,13,15
-4.549999999999962,2,3,6,7,9,10,11,13
-4.565000000000005,2,3,6,8,9,10,11,12
-2.0299999999999585,1,2,4,8,9,11,12,14
-4.585000000000001,2,3,5,7,8,9,12,15
-4.055000000000021,16,2,4,5,6,7,10,11
-5.91999999999986,1,2,3,7,9,10,14,15
-7.954999999999977,16,1,3,4,6,9,10,12
-4.534999999999918,1,2,3,6,10,12,13,14
-5.749999999999972,1,3,6,7,8,9,13,14
-3.8549999999999187,16,1,2,4,6,8,9,15
-6.304999999999929,2,3,4,6,7,11,13,15
-4.135000000000026,16,1,2,3,5,10,11,13
-6.734999999999907,1,3,4,6,7,11,14,15
-6.035000000000039,2,3,4,6,7,10,14,15
-7.534999999999997,1,3,5,6,7,12,13,14
-6.020000000000067,1,3,5,8,9,10,11,14
-3.5400000000000276,2,3,4,7,9,10,11,15
-5.399999999999984,1,5,6,7,8,9,12,13
1.295000000000016,1,2,4,8,10,11,12,13
-3.7149999999999537,2,3,4,5,8,12,13,14
-1.474999999999973,1,2,3,5,9,12,14,15
-3.239999999999988,16,1,2,3,6,8,12,13
-4.550000000000054,1,4,6,7,8,10,11,14
-2.899999999999963,16,1,2,5,7,9,10,11
-8.094999999999956,16,1,3,5,7,8,9,12
-2.6349999999999127,1,3,4,7,9,11,12,14
-8.480000000000047,4,5,6,7,8,9,10,13
-6.124999999999986,3,4,5,8,9,10,11,12
-8.004999999999974,3,4,6,7,9,10,11,12
-5.214999999999996,4,5,6,7,8,9,11,12
-5.289999999999985,1,5,6,7,8,10,12,13
-2.3450000000000557,1,4,6,7,8,10,11,15
-1.8849999999999625,2,3,4,6,8,12,13,14
-2.339999999999918,16,1,3,4,7,8,9,14
-3.9450000000000216,2,4,5,7,8,10,11,15
-11.745000000000054,1,3,5,7,8,11,13,14
-3.3850000000000193,2,3,4,6,9,11,13,14
-7.04500000000003,16,2,3,5,6,7,11,12
-7.5750000000000455,16,1,2,3,4,10,12,14
-3.7299999999999756,16,1,4,5,7,8,9,12
-2.3149999999999693,2,3,4,5,10,11,13,14
-4.850000000000016,1,2,4,7,10,11,12,15
-7.7700000000000315,16,1,3,5,6,9,10,12
-3.4099999999999895,1,2,6,7,8,10,13,15
-3.7799999999999656,3,4,6,7,8,10,11,13
-8.204999999999941,1,2,5,7,9,11,13,14
-0.6300000000000168,16,1,2,3,7,8,11,14
-5.5500000000000895,16,1,2,3,5,9,12,14
-6.605000000000018,16,1,2,4,5,6,13,15
-4.909999999999982,16,2,4,5,6,8,9,12
-5.444999999999943,16,1,2,4,6,8,10,15
-7.78499999999994,1,4,5,7,8,9,13,15
-6.125000000000028,1,4,5,6,8,10,13,15
-4.164999999999978,1,3,4,7,8,11,13,15
-1.4849999999999284,1,2,4,9,10,11,12,13
-5.479999999999926,3,4,5,6,7,9,13,15
-5.759999999999991,16,1,2,4,5,10,11,13
-3.269999999999939,16,1,2,5,7,8,9,14
-6.314999999999991,2,3,6,7,9,10,12,13
-3.5049999999999883,1,4,6,7,8,11,12,13
-6.755000000000003,2,3,5,6,7,12,13,14
-6.249999999999979,16,3,4,5,7,8,9,10
-0.6199999999999477,1,2,4,5,9,12,14,15
-2.6449999999999676,3,4,6,7,8,9,10,15
-5.474999999999888,16,1,2,3,7,9,10,14
-4.65999999999994,1,2,3,7,8,12,14,15
-3.754999999999974,1,4,5,7,8,11,12,14
-5.675000000000068,16,1,3,4,5,8,12,13
-2.3300000000000054,16,1,4,5,6,8,10,12
-4.5649999999998485,16,1,3,4,6,7,11,14
-5.165000000000056,3,4,5,6,7,10,12,15
